image_id,spot_id,x_min,y_min,width,height
GOPR6767.JPG,11,0.0229305,0.309204,0.0685,0.05800000000000005
GOPR6767.JPG,12,0.023263750000000003,0.300315,0.06316675,0.05399999999999999
GOPR6767.JPG,13,0.023597,0.292315,0.05883349999999999,0.048667000000000016
GOPR6767.JPG,14,0.02409725,0.28587066666666666,0.05483325,0.043777666666666715
GOPR6767.JPG,15,0.7985555000000001,0.5054816666666666,0.09099999999999997,0.2386666666666668
GOPR6767.JPG,16,0.7045555,0.4601483333333333,0.11850000000000005,0.22133333333333333
GOPR6767.JPG,17,0.6135555,0.42025966666666664,0.138,0.1963333333333333
GOPR6767.JPG,18,0.5288055,0.382593,0.15375000000000005,0.1736666666666667
GOPR6767.JPG,19,0.4575555,0.3502596666666667,0.15850000000000009,0.14766666666666667
GOPR6767.JPG,20,0.5545555000000001,0.29737066666666667,0.10924999999999996,0.085889
GOPR6767.JPG,21,0.61597225,0.32137066666666664,0.10033325000000004,0.09866666666666674
GOPR6767.JPG,22,0.4993055,0.27914833333333333,0.10800000000000004,0.069778
GOPR6767.JPG,23,0.39797224999999997,0.323593,0.1566665,0.128
GOPR6767.JPG,24,0.45163875000000003,0.26225966666666667,0.11083349999999997,0.062222
GOPR6767.JPG,25,0.4113055,0.24625966666666665,0.10766675000000003,0.0568886666666667
GOPR6767.JPG,26,0.68263875,0.34848166666666663,0.08866675000000013,0.11244466666666669
GOPR6767.JPG,27,0.75197225,0.37648166666666666,0.07600000000000007,0.1288890000000001
GOPR6767.JPG,28,0.8229722500000001,0.410704,0.06566649999999985,0.14177766666666664
GOPR6767.JPG,29,0.25395525,0.259781,0.11974999999999997,0.07300000000000001
GOPR6767.JPG,30,0.23245525,0.2501143333333333,0.11249999999999999,0.06566666666666665
GOPR6767.JPG,31,0.21495525000000001,0.241781,0.10424999999999998,0.05966666666666667
GOPR6767.JPG,32,0.20095525,0.2341143333333333,0.09374999999999997,0.055999999999999994
GOPR6767.JPG,33,0.18720525000000002,0.2291143333333333,0.09049999999999994,0.05099999999999999
GOPR6767.JPG,34,0.1757885,0.22444766666666666,0.08499999999999999,0.047111000000000014
GOPR6767.JPG,35,0.16520525,0.221003,0.07966675000000001,0.04322233333333336
GOPR6767.JPG,36,0.156622,0.21733666666666665,0.07350000000000001,0.040777666666666684
GOPR6767.JPG,37,0.1490385,0.21544766666666665,0.06733350000000002,0.03677766666666671
GOPR6767.JPG,38,0.260226,0.20672533333333334,0.06943749999999999,0.027999999999999997
GOPR6767.JPG,39,0.2456635,0.20239200000000002,0.06475,0.02583333333333332
GOPR6767.JPG,40,0.2305385,0.20039200000000001,0.062374999999999986,0.023833333333333345
GOPR6767.JPG,41,0.2159135,0.1985586666666667,0.05912500000000001,0.02149999999999999
GOPR6767.JPG,42,0.478403,0.1804976666666667,0.06633325000000001,0.025999999999999995
GOPR6767.JPG,43,0.50856975,0.18805333333333332,0.06833325000000001,0.028666666666666674
GOPR6767.JPG,44,0.540903,0.19738666666666665,0.06566649999999996,0.03044433333333335
GOPR6767.JPG,45,0.576903,0.20694200000000001,0.06583324999999995,0.03555566666666668
GOPR6767.JPG,46,0.612403,0.21960866666666667,0.0671664999999999,0.04022233333333336
GOPR6767.JPG,47,0.6532362500000001,0.23271999999999998,0.06333349999999993,0.04422200000000004
GOPR6767.JPG,48,0.69656975,0.24960866666666667,0.05700000000000005,0.04755566666666669
GOPR6767.JPG,49,0.740403,0.2664976666666667,0.05083325000000005,0.05377766666666667
GOPR6767.JPG,50,0.783903,0.28472,0.04700000000000004,0.061333333333333406
GOPR6767.JPG,51,0.790903,0.262942,0.03966674999999997,0.04044466666666663
GOPR6767.JPG,52,0.75356975,0.24716433333333335,0.04183324999999993,0.03666666666666665
GOPR6767.JPG,53,0.71706975,0.233831,0.04483325000000005,0.03200000000000003
GOPR6767.JPG,54,0.67923625,0.21849766666666667,0.0515000000000001,0.030222333333333323
GOPR6767.JPG,55,0.64256975,0.20738633333333334,0.05416674999999993,0.025333666666666643
GOPR6767.JPG,56,0.60756975,0.19471966666666665,0.05566674999999999,0.025111333333333374
GOPR6767.JPG,57,0.57706975,0.18605333333333332,0.05433325,0.021555333333333343
GOPR6767.JPG,58,0.54556975,0.17716433333333334,0.06000000000000005,0.020222333333333314
GOPR6767.JPG,59,0.5194030000000001,0.17071999999999998,0.0595,0.017111000000000043
GOPR6767.JPG,60,0.450903,0.17494200000000001,0.06833325000000007,0.02466666666666667
GOPR6767.JPG,61,0.49456975,0.16472,0.05816674999999999,0.015555333333333338
GOPR6767.JPG,62,0.83019475,0.30472,0.043875,0.06816666666666671
GOPR6767.JPG,63,0.82869475,0.27971999999999997,0.03974999999999995,0.04866666666666669
GOPR6767.JPG,64,0.86194475,0.29955333333333334,0.04299999999999993,0.05233333333333334
GOPR6767.JPG,65,0.86819475,0.3285533333333333,0.048374999999999946,0.07266666666666671
GOPR6767.JPG,66,0.90456975,0.3518866666666667,0.05325000000000002,0.07800000000000001
GOPR6767.JPG,67,0.94031975,0.37572000000000005,0.05399999999999994,0.08333333333333331
GOPR6767.JPG,68,0.89494475,0.3190533333333333,0.04562500000000003,0.056666666666666754
GOPR6767.JPG,69,0.92644475,0.33921999999999997,0.04799999999999993,0.0596666666666667
GOPR6767.JPG,70,0.95544475,0.35772000000000004,0.044555250000000046,0.0625
GOPR6767.JPG,71,0.58938225,0.15274133333333334,0.041000000000000036,0.01377766666666666
GOPR6767.JPG,72,0.56604875,0.14696333333333333,0.041666750000000086,0.01333366666666666
GOPR6767.JPG,73,0.61138225,0.15963,0.04083325000000004,0.014666666666666661
GOPR6767.JPG,74,0.6357155,0.16718566666666668,0.04083325000000004,0.015777666666666662
GOPR6767.JPG,75,0.66188225,0.174519,0.03799974999999989,0.01822233333333334
GOPR6767.JPG,76,0.68904875,0.18385233333333334,0.03733350000000002,0.020222333333333342
GOPR6767.JPG,77,0.71538225,0.19363,0.036666500000000046,0.02288900000000002
GOPR6767.JPG,78,0.7437155,0.20407466666666668,0.03483325000000004,0.02466666666666667
GOPR6767.JPG,79,0.75404875,0.194519,0.029000000000000026,0.01844433333333334
GOPR6767.JPG,80,0.7302155,0.18518566666666667,0.02916675000000002,0.016000000000000014
GOPR6767.JPG,81,0.7068819999999999,0.17585266666666666,0.02983350000000007,0.014222000000000012
GOPR6767.JPG,82,0.68154875,0.16785233333333333,0.031666749999999966,0.012444333333333335
GOPR6767.JPG,83,0.65938225,0.16074133333333332,0.031166500000000097,0.011555333333333334
GOPR6767.JPG,84,0.63654875,0.15407466666666667,0.03316675000000002,0.010555333333333333
GOPR6767.JPG,85,0.6154655,0.14840766666666666,0.03383325000000004,0.009222333333333332
GOPR6767.JPG,86,0.5994655,0.144297,0.029750000000000054,0.007222000000000006
GOPR6767.JPG,87,0.82979875,0.22640800000000003,0.025499999999999967,0.023110999999999993
GOPR6767.JPG,88,0.85279875,0.237519,0.026833499999999955,0.02622233333333332
GOPR6767.JPG,89,0.8754655,0.25085233333333334,0.028166750000000018,0.026444333333333292
GOPR6767.JPG,90,0.89863225,0.26440800000000003,0.0293334999999999,0.028444666666666618
GOPR6799.JPG,0,0.43359825,0.6242906666666667,0.26475599999999994,0.3632236666666667
GOPR6799.JPG,1,0.346765,0.540295,0.25539175000000003,0.31441566666666676
GOPR6799.JPG,2,0.27866075,0.47105566666666665,0.23666274999999992,0.2576616666666667
GOPR6799.JPG,3,0.5459705,0.7139613333333333,0.25283749999999994,0.28603866666666666
GOPR6799.JPG,4,0.7230420000000001,0.8081726666666667,0.16345049999999983,0.19182733333333335
GOPR6799.JPG,5,0.854143,0.8887626666666667,0.1072645000000001,0.1112373333333333
GOPR6799.JPG,6,0.88649275,0.6678083333333333,0.09960249999999993,0.29019400000000006
GOPR6799.JPG,7,0.79787675,0.5983133333333334,0.13373500000000005,0.28996
GOPR6799.JPG,8,0.7002865,0.5340563333333334,0.15301199999999993,0.2706826666666666
GOPR6799.JPG,9,0.6039009999999999,0.4754216666666667,0.1716867500000001,0.23534133333333335
GOPR6799.JPG,10,0.51474425,0.415984,0.18554225000000002,0.207229
GOPR6799.JPG,11,0.4442625,0.3726106666666667,0.17771075000000003,0.16626499999999994
GOPR6799.JPG,12,0.23944325,0.41759033333333334,0.20301199999999997,0.20883533333333332
GOPR6799.JPG,13,0.38522625,0.33245,0.166265,0.13734933333333327
GOPR6799.JPG,14,0.209925,0.374217,0.17530125,0.166265
GOPR6799.JPG,15,0.34125025,0.30112466666666665,0.157229,0.11566266666666669
GOPR6799.JPG,16,0.18636475,0.34160466666666667,0.15475000000000003,0.135
GOPR6799.JPG,17,0.30686475,0.2752713333333333,0.14175,0.09966666666666674
GOPR6799.JPG,18,0.17036474999999998,0.31460466666666664,0.13650000000000004,0.1136666666666667
GOPR6799.JPG,19,0.27986475,0.25860466666666665,0.1285,0.08266666666666667
GOPR6799.JPG,20,0.25036474999999997,0.23827133333333333,0.12625000000000003,0.07600000000000001
GOPR6799.JPG,21,0.0,0.7214793333333334,0.0659315,0.18232933333333323
GOPR6799.JPG,22,0.0,0.62911,0.046052,0.1389556666666668
GOPR6799.JPG,23,0.0,0.5604733333333334,0.03545575,0.10377766666666655
GOPR6799.JPG,24,0.0,0.5049176666666666,0.0301225,0.08333333333333337
GOPR6799.JPG,25,0.0,0.45047333333333334,0.028289,0.08022233333333334
GOPR6799.JPG,26,0.44062625000000005,0.17705700000000002,0.08700024999999995,0.033333333333333326
GOPR6799.JPG,27,0.47095975,0.18683466666666668,0.09016674999999996,0.03755566666666668
GOPR6799.JPG,28,0.5059597499999999,0.20039033333333334,0.09150000000000003,0.042444333333333334
GOPR6799.JPG,29,0.54595975,0.21550133333333335,0.09366675000000002,0.04933333333333331
GOPR6799.JPG,30,0.5916264999999999,0.23461266666666666,0.09183325000000009,0.05622200000000002
GOPR6799.JPG,31,0.3499885,0.14733300000000002,0.07583325000000002,0.02711099999999997
GOPR6799.JPG,32,0.33298849999999997,0.14344433333333334,0.068,0.02388866666666667
GOPR6799.JPG,33,0.31782175,0.139333,0.06291674999999997,0.023110999999999993
GOPR6799.JPG,34,0.30415525000000004,0.13577733333333333,0.05958324999999992,0.021999999999999992
GOPR6799.JPG,35,0.29215525000000003,0.13311066666666665,0.058583249999999976,0.020444333333333342
GOPR6799.JPG,36,0.28040525000000005,0.13066633333333333,0.05841649999999998,0.020000000000000018
GOPR6799.JPG,37,0.27148849999999997,0.12811066666666668,0.05366675000000004,0.019555666666666666
GOPR6799.JPG,38,0.26107175,0.12666633333333335,0.052583500000000005,0.018333333333333313
GOPR6799.JPG,39,0.25315525,0.12577733333333332,0.04750000000000004,0.01722233333333334
GOPR6799.JPG,40,0.24465525,0.12477733333333334,0.04475000000000001,0.015889
GOPR6799.JPG,41,0.23832175,0.12366633333333334,0.04041675,0.015444333333333324
GOPR6799.JPG,42,0.2324885,0.123222,0.03808325000000001,0.014222000000000012
GOPR6799.JPG,43,0.201905,0.20199966666666666,0.08866675000000002,0.05288900000000005
GOPR6799.JPG,44,0.12690525,0.238444,0.08649975000000001,0.06622233333333333
GOPR6799.JPG,45,0.19173849999999998,0.19422166666666665,0.07950000000000002,0.044222333333333336
GOPR6799.JPG,46,0.18440525,0.189333,0.07233324999999999,0.03955533333333333
GOPR6799.JPG,47,0.176905,0.184444,0.06683349999999999,0.037777666666666654
GOPR6799.JPG,48,0.17140525,0.1808886666666667,0.06399999999999997,0.034221999999999975
GOPR6799.JPG,49,0.167405,0.17666633333333334,0.05966675000000002,0.032444333333333325
GOPR6799.JPG,50,0.12240525,0.22911066666666666,0.07933325,0.05600000000000002
GOPR6799.JPG,51,0.11890524999999999,0.222444,0.07200000000000001,0.050666666666666665
GOPR6799.JPG,52,0.11557175,0.215555,0.06816675,0.046889000000000014
GOPR6799.JPG,53,0.11207175,0.20911066666666667,0.06466675,0.044222333333333363
GOPR6799.JPG,54,0.0,0.35160566666666665,0.033049,0.0546666666666667
GOPR6799.JPG,55,0.0,0.33316133333333336,0.035549,0.04222199999999998
GOPR6799.JPG,56,0.0,0.31805,0.03571575,0.04088900000000001
GOPR6799.JPG,57,0.0,0.304939,0.037049,0.03911133333333333
GOPR6799.JPG,58,0.0,0.29360566666666665,0.0383825,0.038000000000000034
GOPR6799.JPG,59,0.0,0.28271666666666667,0.03971575,0.037778000000000034
GOPR6799.JPG,60,0.0,0.27427233333333334,0.04021575,0.03666666666666668
GOPR6738.JPG,0,0.08667575,0.44313166666666665,0.15666675,0.18177800000000005
GOPR6738.JPG,1,0.2343425,0.355576,0.13499999999999995,0.09377799999999997
GOPR6738.JPG,2,0.286009,0.324465,0.13,0.07644466666666666
GOPR6738.JPG,3,0.32767575,0.29779833333333333,0.12833325,0.06355566666666662
GOPR6738.JPG,4,0.37300900000000003,0.276465,0.11699999999999999,0.05244466666666664
GOPR6738.JPG,5,0.408009,0.25779833333333335,0.10966674999999998,0.045777999999999985
GOPR6738.JPG,6,0.43967575,0.24357633333333334,0.10000000000000003,0.03866666666666668
GOPR6738.JPG,7,0.47571800000000003,0.4885723333333334,0.21385525,0.1943773333333333
GOPR6738.JPG,8,0.52692275,0.430741,0.18313250000000003,0.15261033333333335
GOPR6738.JPG,9,0.565477,0.38897366666666666,0.15602399999999994,0.11807233333333333
GOPR6738.JPG,10,0.6639769999999999,0.27470866666666666,0.08650000000000002,0.05133333333333334
GOPR6738.JPG,11,0.6749769999999999,0.264042,0.07750000000000001,0.04133333333333333
GOPR6738.JPG,12,0.683227,0.25637533333333334,0.07024999999999992,0.035666666666666624
GOPR6738.JPG,13,0.688727,0.24670866666666666,0.06674999999999998,0.035333333333333355
GOPR6738.JPG,14,0.111216,0.28538433333333335,0.053000000000000005,0.03288866666666662
GOPR6738.JPG,15,0.1425495,0.26893966666666663,0.05433325,0.027111333333333376
GOPR6738.JPG,16,0.1730495,0.25094,0.05683325,0.024666333333333346
GOPR6738.JPG,17,0.20388274999999997,0.23649533333333334,0.05716675000000007,0.020666666666666667
GOPR6738.JPG,18,0.370966,0.21199533333333334,0.07637499999999997,0.021833333333333316
GOPR6738.JPG,19,0.396216,0.20299533333333333,0.07324999999999998,0.01849999999999999
GOPR6738.JPG,20,0.41771600000000003,0.19549533333333333,0.07024999999999998,0.01633333333333334
GOPR6738.JPG,21,0.438216,0.18782866666666667,0.06737500000000002,0.015499999999999986
GOPR6738.JPG,22,0.342716,0.22382866666666668,0.07950000000000002,0.023999999999999994
GOPR6770.JPG,0,0.88016725,0.6351266666666667,0.10666675000000003,0.3004446666666666
GOPR6770.JPG,1,0.7978339999999999,0.5666823333333333,0.12766650000000002,0.28755566666666665
GOPR6770.JPG,2,0.7081672499999999,0.49823799999999996,0.1523332500000001,0.2653333333333333
GOPR6770.JPG,3,0.61916725,0.437349,0.17066674999999998,0.2302223333333333
GOPR6770.JPG,4,0.5388339999999999,0.3840156666666667,0.18266650000000006,0.1906666666666666
GOPR6770.JPG,5,0.473834,0.3391266666666667,0.18066650000000006,0.15511133333333327
GOPR6770.JPG,6,0.42116725000000005,0.302238,0.17233324999999994,0.12488900000000003
GOPR6770.JPG,7,0.38016725,0.2729046666666667,0.1606667499999999,0.10311100000000001
GOPR6770.JPG,8,0.3465005,0.24801566666666666,0.14800000000000002,0.08755566666666667
GOPR6770.JPG,9,0.9255005,0.5075713333333333,0.06166674999999999,0.18622233333333338
GOPR6770.JPG,10,0.8591672499999999,0.4569046666666666,0.07700000000000007,0.1755553333333334
GOPR6770.JPG,11,0.78916725,0.40801566666666667,0.09466674999999991,0.15688899999999995
GOPR6770.JPG,12,0.7215005,0.3631266666666667,0.10633349999999997,0.13555566666666663
GOPR6770.JPG,13,0.6545005,0.32446,0.11699999999999999,0.11199999999999999
GOPR6770.JPG,14,0.5925005,0.28979333333333335,0.12566674999999994,0.09377799999999997
GOPR6770.JPG,15,0.281536,0.19855066666666668,0.11466674999999998,0.06044433333333335
GOPR6770.JPG,16,0.26786950000000004,0.18966166666666667,0.10266649999999994,0.05288900000000002
GOPR6770.JPG,17,0.25486949999999997,0.18032833333333334,0.09566650000000004,0.04755566666666666
GOPR6770.JPG,18,0.2438695,0.17277299999999998,0.08733325,0.04400000000000001
GOPR6770.JPG,19,0.234536,0.16543933333333333,0.08299999999999999,0.04022233333333333
GOPR6770.JPG,20,0.30536925000000004,0.144995,0.07850025,0.02733333333333332
GOPR6770.JPG,21,0.224536,0.158884,0.08166674999999995,0.03966666666666668
GOPR6770.JPG,22,0.294036,0.13921733333333333,0.0675,0.02555566666666667
GOPR6770.JPG,23,0.21770275,0.153884,0.07549999999999996,0.03600000000000003
GOPR6770.JPG,24,0.2823695,0.13566166666666668,0.06316650000000001,0.023111333333333317
GOPR6770.JPG,25,0.27270275,0.13121733333333332,0.059333250000000004,0.02288900000000002
GOPR6770.JPG,26,0.2118695,0.14899500000000002,0.07016650000000002,0.033999999999999975
GOPR6770.JPG,27,0.318036,0.15032833333333334,0.08516675000000001,0.03
GOPR6770.JPG,28,0.33236950000000004,0.156773,0.09199999999999997,0.03288866666666668
GOPR6770.JPG,29,0.7618695,0.256884,0.06300000000000006,0.0576666666666667
GOPR6770.JPG,30,0.7173695,0.232884,0.0695,0.049000000000000016
GOPR6770.JPG,31,0.7483695,0.22088400000000002,0.056499999999999995,0.03566666666666668
GOPR6770.JPG,32,0.6771195,0.2125506666666667,0.07025000000000003,0.041333333333333305
GOPR6770.JPG,33,0.63870275,0.19421733333333335,0.07450000000000001,0.03666666666666665
GOPR6770.JPG,34,0.713536,0.203995,0.05383350000000009,0.028888999999999998
GOPR6770.JPG,35,0.6793695000000001,0.18688400000000002,0.058666499999999844,0.025777666666666643
GOPR6770.JPG,36,0.64620275,0.170884,0.05899999999999994,0.02288866666666664
GOPR6770.JPG,37,0.60320275,0.1791063333333333,0.07600000000000007,0.03133333333333335
GOPR6770.JPG,38,0.6163695,0.15843966666666667,0.05833325,0.020444333333333342
GOPR6770.JPG,39,0.5713695,0.16510633333333333,0.07483325000000007,0.028888666666666674
GOPR6770.JPG,40,0.54270275,0.15332833333333334,0.07366649999999997,0.02533333333333332
GOPR6770.JPG,41,0.587536,0.14732833333333334,0.06316675000000005,0.01866699999999999
GOPR6770.JPG,42,0.5623695,0.136884,0.06266649999999996,0.016444666666666663
GOPR6770.JPG,43,0.5140359999999999,0.141995,0.07350000000000001,0.023333333333333317
GOPR6770.JPG,44,0.5382027500000001,0.128662,0.05983324999999984,0.013111000000000012
GOPR6770.JPG,45,0.4943695,0.13466166666666668,0.06783325000000007,0.020222333333333314
GOPR6770.JPG,46,0.51470275,0.121995,0.05616650000000001,0.012222333333333321
GOPR6770.JPG,47,0.47370275,0.12710633333333335,0.064,0.018221999999999988
GOPR6770.JPG,48,0.492536,0.11466166666666668,0.057166750000000044,0.012666666666666673
GOPR6770.JPG,49,0.44953624999999997,0.121773,0.06449974999999997,0.015555333333333324
GOPR6770.JPG,50,0.42870274999999997,0.11621733333333333,0.06283325000000006,0.015111
GOPR6770.JPG,51,0.47420275,0.10955066666666666,0.052666749999999984,0.01222200000000001
GOPR6770.JPG,52,0.4128695,0.11066166666666667,0.061333250000000006,0.016
GOPR6770.JPG,53,0.45686950000000004,0.10399533333333333,0.05149999999999999,0.011999666666666672
GOPR6770.JPG,54,0.39903625,0.10671733333333333,0.05783325000000006,0.015333333333333338
GOPR6770.JPG,55,0.38520275,0.10271733333333333,0.05433325,0.013999999999999999
GOPR6770.JPG,56,0.43970275,0.09893933333333332,0.05083325000000005,0.011555666666666686
GOPR6770.JPG,57,0.4238695,0.09405066666666666,0.046999999999999986,0.012222333333333349
GOPR6770.JPG,58,0.8517275,0.23259100000000002,0.03366675000000008,0.0333333333333333
GOPR6770.JPG,59,0.82289425,0.21592433333333333,0.03649999999999998,0.02933333333333335
GOPR6770.JPG,60,0.795061,0.19903533333333334,0.03700000000000003,0.02733333333333332
GOPR6770.JPG,61,0.76539425,0.18503533333333333,0.040666749999999974,0.02333366666666667
GOPR6770.JPG,62,0.7378942500000001,0.17059100000000002,0.04316674999999992,0.02111099999999999
GOPR6770.JPG,63,0.7137117500000001,0.14434766666666668,0.03699999999999992,0.013444333333333308
GOPR6770.JPG,64,0.6894617500000001,0.13501433333333335,0.03983324999999982,0.011555666666666659
GOPR6770.JPG,65,0.6724617500000001,0.1271253333333333,0.03674999999999995,0.008778000000000008
GOPR6770.JPG,66,0.6506285,0.11895866666666666,0.03983325000000004,0.008555666666666684
GOPR6770.JPG,67,0.55917,0.10023666666666665,0.044416750000000116,0.00966666666666667
GOPR6770.JPG,68,0.54442025,0.09545866666666666,0.04124974999999986,0.008444666666666656
GOPR6770.JPG,69,0.59517025,0.09912533333333333,0.035666500000000045,0.006666666666666668
GOPR6770.JPG,70,0.5788369999999999,0.09390333333333332,0.03424975000000008,0.005333333333333329
